#,Angle,Time (µs),Angular Velocity (rad/s),Angular Acceleration (rad/s²)
C.13,2960,2453982763,31.81424083110334,411.56804893168083
C.13,2955,2453985474,32.18976857237789,138.52000784749274
C.13,2950,2453988262,31.300739813384673,318.87688629598995
C.13,2945,2453990909,32.96806293906931,629.8916228502604
C.13,2940,2453993655,31.779483830923695,432.8401704827449
C.13,2935,2453996365,32.201646715762536,155.77966230215517
C.13,2930,2453999109,31.802646720013293,145.40816171619642
C.13,2925,2454001757,32.95561276424338,435.41013754912524
C.13,2920,2454004545,31.300739813384673,593.5699249851875
C.13,2915,2454007165,33.30781015256354,766.0573813659797
C.13,2910,2454009955,31.278302007066838,727.4222743715779
C.13,2905,2454012603,32.95561276424338,633.4255125289043
C.13,2900,2454015437,30.792682639278922,763.2075246875279
C.13,2895,2454018146,32.213533628540596,524.4927978079266
C.13,2890,2454020891,31.791061056363013,153.90621937252553
C.13,2885,2454023493,33.53822544185875,671.4697868930577
C.13,2880,2454026327,30.792682639278922,968.7871568736157
C.13,2875,2454029038,32.18976857237789,515.3397023603729
C.13,2870,2454031737,32.33288721738291,53.026545018531934
C.13,2865,2454034341,33.512466436143036,452.9874111982047
C.13,2860,2454037129,31.300739813384673,793.3022319793266
C.13,2855,2454039883,31.68716869996967,140.3154998493093
C.13,2850,2454042761,30.32191195264645,474.3769101192573
C.13,2845,2454045633,30.38525856536089,22.05662002591929
C.13,2840,2454048110,35.23070754934052,1956.1764166248013
C.13,2835,2454050597,35.08904808995435,56.95997562773175
C.13,2830,2454053430,30.803551923655657,1512.7060241082584
C.13,2825,2454056124,32.392896287942264,589.9570765726082
C.13,2820,2454059001,30.332451372859396,716.1782812244938
C.13,2815,2454061801,31.166593785613028,297.9080045548686
C.13,2810,2454064590,31.289516887671738,44.0742567438903
C.13,2805,2454067282,32.416962332732716,418.8133154015521
C.13,2800,2454070116,30.792682639278922,573.1403293767796
C.13,2795,2454072869,31.698678750351064,329.09411953219825
C.13,2790,2454075615,31.779483830923695,29.426467797753467
C.13,2785,2454078308,32.40492484207815,232.24694064406137
C.13,2780,2454081140,30.814428884080677,561.6158043776397
C.13,2775,2454083941,31.155466833172607,121.7557833245021
C.13,2770,2454086684,31.81424083110334,240.16551145852483
C.13,2765,2454089376,32.416962332732716,223.89357415652867
C.13,2760,2454092166,31.278302007066838,408.12198052540435
C.13,2755,2454094965,31.17772868871614,35.93187508063509
C.13,2750,2454097755,31.278302007066838,36.04778435508875
C.13,2745,2454100401,32.98052252445823,643.3184117125444
C.13,2740,2454103191,31.278302007066838,610.1148807854454
C.13,2735,2454105945,31.68716869996967,148.4628514534617
C.13,2730,2454108778,30.803551923655657,311.9014388683424
C.13,2725,2454111559,31.379526285406858,207.11052202488315
C.13,2720,2454114349,31.278302007066838,36.2811033476773
C.13,2715,2454117149,31.166593785613028,39.89579337636075
C.13,2710,2454119894,31.791061056363013,227.49263051001282
C.13,2705,2454122588,32.392896287942264,223.3983784629737
C.13,2700,2454125376,31.300739813384673,391.7347469718761
C.13,2695,2454128173,31.200022381021263,36.00909272914206
C.13,2690,2454130962,31.289516887671738,32.088385317488225
C.13,2685,2454133699,31.883983412391846,217.19639193281256
C.13,2680,2454136488,31.289516887671738,213.14683568307925
C.13,2675,2454139242,31.68716869996967,144.39063627375947
C.13,2670,2454142033,31.26709516292242,150.51004552033373
C.13,2665,2454144768,31.907298939567266,234.07816330707342
C.13,2660,2454147603,30.781821022827682,396.9939741585834
C.13,2655,2454150402,31.17772868871614,141.44611142853105
C.13,2650,2454153190,31.300739813384673,44.121637255571464
C.13,2645,2454155927,31.883983412391846,213.09594410199938
C.13,2640,2454158716,31.289516887671738,213.14683568307925
C.13,2635,2454161559,30.695203165570337,209.04457337368996
C.13,2630,2454164347,31.300739813384673,217.19391958907326
C.13,2625,2454167085,31.872338422102438,208.76501414089265
C.13,2620,2454169918,30.803551923655657,377.2631480574586
C.13,2615,2454172806,30.216919182727313,203.12768037685052
C.13,2610,2454175596,31.278302007066838,380.4239513761737
C.13,2605,2454178287,32.42900876986863,427.61306681597654
C.13,2600,2454181122,30.781821022827682,581.018605658183
C.13,2595,2454183920,31.1888715510066,145.47910227981322
C.13,2590,2454186753,30.803551923655657,136.01116390785097
C.13,2585,2454189446,32.40492484207815,594.6427472790549
C.13,2580,2454192325,30.31137985401753,727.1778353805562
C.13,2575,2454195078,31.698678750351064,503.9225922025184
C.13,2570,2454197911,30.803551923655657,315.9642875733875
C.13,2565,2454200605,32.392896287942264,589.9570765726082
C.13,2560,2454203527,29.865319164858477,865.0161269965049
C.13,2555,2454206236,32.213533628540596,866.8196617505054
C.13,2550,2454209114,30.32191195264645,657.2695190737132
C.13,2545,2454211806,32.416962332732716,778.2505126620606
C.13,2540,2454214775,29.39254381937234,1018.665716861023
C.13,2535,2454217574,31.17772868871614,637.7938082685965
C.13,2530,2454220452,30.32191195264645,297.36509244951054
C.13,2525,2454223144,32.416962332732716,778.2505126620606
C.13,2520,2454226068,29.844891449971435,879.6412047747199
C.13,2515,2454228868,31.166593785613028,472.03654844342606
C.13,2510,2454231701,30.803551923655657,128.14749804354759
C.13,2505,2454234348,32.96806293906931,817.7223329858916
C.13,2500,2454237315,29.412356791276196,1198.4179803819068
C.13,2495,2454240159,30.684410196806073,447.27616228195416
C.13,2490,2454243128,29.39254381937234,435.1183487483108
C.13,2485,2454246134,29.030759347876405,120.35411560077644
C.13,2480,2454248744,33.43542628341628,1687.6118526972691
C.13,2475,2454251365,33.29510209832753,53.53841476106219
C.13,2470,2454254242,30.332451372859396,1029.7708465304613
C.13,2465,2454257112,30.40643296157368,25.777557043305247
C.13,2460,2454260126,28.953703583183966,481.99382162897
C.13,2455,2454263013,30.22738572903238,441.1784363867043
C.13,2450,2454265937,29.844891449971435,130.81199694286806
C.13,2445,2454268763,30.879852299970445,366.22818471302537
C.13,2440,2454271732,29.39254381937234,500.9459348595843
C.13,2435,2454274575,30.695203165570337,458.1988555040445
C.13,2430,2454277497,29.865319164858477,284.0123205721631
C.13,2425,2454280279,31.368246800760772,540.2327950763105
C.13,2420,2454283246,29.412356791276196,659.2146981747816
C.13,2415,2454286179,29.753311489845373,116.24776630384508
C.13,2410,2454289059,30.300855069345996,190.1192984377162
C.13,2405,2454291886,30.86892911203271,200.94589412335122
C.13,2400,2454294807,29.875543512398657,340.084080668967
C.13,2395,2454297739,29.763459276847364,38.22791117029107
C.13,2390,2454300663,29.844891449971435,27.849580411789
C.13,2385,2454303445,31.368246800760772,547.5756113549021
C.13,2380,2454306367,29.865319164858477,514.3489513697111
C.13,2375,2454309257,30.196007819971097,114.42514017737732
C.13,2370,2454312223,29.422273297274604,260.868011698076
C.13,2365,2454315139,29.926770438860242,173.00999368506106
C.13,2360,2454318063,29.844891449971435,28.002390180850533
C.13,2355,2454320994,29.77361398830313,24.318478904232556
C.13,2350,2454323872,30.32191195264645,190.51353868774137
C.13,2345,2454326698,30.879852299970445,197.4311207798994
C.13,2340,2454329621,29.855101813108615,350.58176081485806
C.13,2335,2454332554,29.753311489845373,34.70519033864348
C.13,2330,2454335478,29.844891449971435,31.320095802346657
C.13,2325,2454338347,30.41703123029504,199.42132461610547
C.13,2320,2454341272,29.834688068279135,199.09167932167736
C.13,2315,2454344204,29.763459276847364,24.29358507222759
C.13,2310,2454347084,30.300855069345996,186.59576128424726
C.13,2305,2454349997,29.95759100573858,117.83867614398132
C.13,2300,2454352966,29.39254381937234,190.3156572469652
C.13,2295,2454355898,29.763459276847364,126.50595411835779
C.13,2290,2454358820,29.865319164858477,34.859646821051605
C.13,2285,2454361692,30.38525856536089,181.0373957181102
C.13,2280,2454364614,29.865319164858477,177.93956211581536
C.13,2275,2454367591,29.313558145689107,185.34128961013408
C.13,2270,2454370513,29.865319164858477,188.82991758020847
C.13,2265,2454373384,30.395842075832977,184.786802847266
C.13,2260,2454376398,28.953703583183966,478.4799245683514
C.13,2255,2454379419,28.886614564619823,22.207553314843857
C.13,2250,2454382343,29.844891449971435,327.72807296566765
C.13,2245,2454385167,30.90172188375229,374.2317400073853
C.13,2240,2454388135,29.402446967559456,505.1465351054027
C.13,2235,2454391066,29.77361398830313,126.63494395894686
C.13,2230,2454394036,29.38264733997188,131.63860213173422
C.13,2225,2454396906,30.40643296157368,356.71972878111603
C.13,2220,2454399873,29.412356791276196,335.0442097396313
C.13,2215,2454402805,29.763459276847364,119.74846029030293
C.13,2210,2454405773,29.402446967559456,121.63487509700398
C.13,2205,2454408647,30.36411363942814,334.6091412208366
C.13,2200,2454411656,29.001815420311225,452.74118282383375
C.13,2195,2454414545,30.206459882214077,416.97627618651853
C.13,2190,2454417511,29.422273297274604,264.39197064715876
C.13,2185,2454420383,30.38525856536089,335.301277188818
C.13,2180,2454423485,28.132321921249666,726.2851850777637
C.13,2175,2454426416,29.77361398830313,559.9768226043886
C.13,2170,2454429429,28.963313176142208,268.93488621338247
C.13,2165,2454432300,30.395842075832977,498.9651339919086
C.13,2160,2454435359,28.52777463214007,610.6791251039255
C.13,2155,2454438290,29.77361398830313,425.0560751153395
C.13,2150,2454441302,28.97292914997227,265.8316196317594
C.13,2145,2454444083,31.379526285406858,865.3711382360976
C.13,2140,2454447185,28.132321921249666,1046.8099175232726
C.13,2135,2454450208,28.867503340958145,243.19597079341003
C.13,2130,2454453308,28.150471806360155,231.3004950316095
C.13,2125,2454456492,27.40780860543859,233.24849275174807
C.13,2120,2454459192,32.32091207396906,1819.6679513075824
C.13,2115,2454461948,31.664173657371723,238.29405536913592
C.13,2110,2454465003,28.565126873884278,1014.4179324017823
C.13,2105,2454468009,29.030759347876405,154.90102261880463
C.13,2100,2454471200,27.347684926266524,527.4441935474399
C.13,2095,2454474222,28.877055790773156,506.07904186189006
C.13,2090,2454477324,28.132321921249666,240.0818405942907
C.13,2085,2454480284,29.481913040444756,455.94294567401676
C.13,2080,2454483384,28.150471806360155,429.497172285355
C.13,2075,2454486408,28.85795720890095,233.9568130095217
C.13,2070,2454489463,28.565126873884278,95.85281015275639
C.13,2065,2454492380,29.916511004359435,463.27875573368436
C.13,2060,2454495527,27.7300484905359,694.7767759210471
C.13,2055,2454498592,28.471929070054316,242.04912871726447
C.13,2050,2454501649,28.546438534418215,24.37339364209986
C.13,2045,2454504609,29.481913040444756,316.03868446842597
C.13,2040,2454507667,28.537103531627363,308.963214132568
C.13,2035,2454510733,28.462642726587237,24.28597685587913
C.13,2030,2454513835,28.132321921249666,106.48639759431697
C.13,2025,2454516795,29.481913040444756,455.94294567401676
C.13,2020,2454519852,28.546438534418215,306.0106333093035
C.13,2015,2454522875,28.867503340958145,106.20734586170352
C.13,2010,2454526020,27.747682861595067,356.063745425462
C.13,2005,2454529071,28.602577056609793,280.2013094115785
C.13,2000,2454532127,28.55577964650408,15.313288647156716
C.13,1995,2454535240,28.032914423294724,167.96184491145456
C.13,1990,2454538251,28.982551511031712,315.38926859415096
C.13,1985,2454541256,29.040420166295,19.257455994438637
C.13,1980,2454544358,28.132321921249666,292.74604933763186
C.13,1975,2454547424,28.462642726587237,107.73672711597236
C.13,1970,2454550481,28.546438534418215,27.411124576701837
C.13,1965,2454553532,28.602577056609793,18.400040049681344
C.13,1960,2454556589,28.546438534418215,18.3639261339803
C.13,1955,2454559699,28.059955819844525,156.4253101523118
C.13,1950,2454562756,28.546438534418215,159.1372962295354
C.13,1945,2454565805,28.62133899629927,24.56558277502585
C.13,1940,2454568908,28.123255752406212,160.5166754408818
C.13,1935,2454572018,28.059955819844525,20.35367606485119
C.13,1930,2454575075,28.546438534418215,159.1372962295354
C.13,1925,2454578125,28.611954950726712,21.480792232294288
C.13,1920,2454581226,28.141393937348106,151.74492530751584
C.13,1915,2454584381,27.65973457994183,152.66540646791626
C.13,1910,2454587438,28.546438534418215,290.0569036559977
C.13,1905,2454590489,28.602577056609793,18.400040049681344
C.13,1900,2454593634,27.747682861595067,271.82645310484133
C.13,1895,2454596834,27.270769562411395,149.03540599489727
C.13,1890,2454599891,28.546438534418215,417.29439712359164
C.13,1885,2454602897,29.030759347876405,161.11803508256486
C.13,1880,2454606042,27.747682861595067,407.97344555845416
C.13,1875,2454609109,28.4533624387729,230.08789604754895
C.13,1870,2454612256,27.7300484905359,229.84237312901152
C.13,1865,2454615261,29.040420166295,436.0637856103495
C.13,1860,2454618406,27.747682861595067,411.04524791730796
C.13,1855,2454621517,28.05093622620266,97.47777711590868
C.13,1850,2454624663,27.738862873400024,99.19686993090748
C.13,1845,2454627669,29.030759347876405,429.77261293292787
C.13,1840,2454630859,27.356257868249678,524.9220939268737
C.13,1835,2454633880,28.886614564619823,506.57288857005796
C.13,1830,2454637072,27.3391173558009,484.804889980865
C.13,1825,2454640076,29.050087416683244,569.5639350473842
C.13,1820,2454643358,26.589415782972722,749.7476032024746
C.13,1815,2454646469,28.05093622620266,469.7912064384238
C.13,1810,2454649614,27.747682861595067,96.42396330925021
C.13,1805,2454652621,29.021104955010465,423.4858973779176
C.13,1800,2454655900,26.613742787348727,734.1757144439579
C.13,1795,2454658966,28.462642726587237,603.0332482839237
C.13,1790,2454662113,27.7300484905359,232.79130475098103
C.13,1785,2454665122,29.001815420311225,422.65434688445487
C.13,1780,2454668353,27.009118724765237,616.7430193580897
C.13,1775,2454671554,27.262250109252257,79.07884551297087
C.13,1770,2454674835,26.59751984142532,202.59989875859074
C.13,1765,2454678198,25.94899274448899,192.84183673396686
C.13,1760,2454681075,30.332451372859396,1523.6213515364636
C.13,1755,2454683963,30.216919182727313,40.00422095986236
C.13,1750,2454687199,26.967386464683706,1004.1819277019799
C.13,1745,2454690382,27.416419289888932,141.07220396017146
C.13,1740,2454693708,26.23766163551307,354.4069916944862
C.13,1735,2454696953,26.892592480652226,201.827687253977
C.13,1730,2454700188,26.975722596512046,25.697099183870204
C.13,1725,2454703329,27.783018974758505,257.0189042491114
C.13,1720,2454706608,26.613742787348727,356.59536060072537
C.13,1715,2454709808,27.270769562411395,205.32086720708386
C.13,1710,2454713045,26.959055483384763,96.29721316856121
C.13,1705,2454716137,28.22330614479834,408.87796294100156
C.13,1700,2454719462,26.245552661568865,594.8130776629997
C.13,1695,2454722707,26.892592480652226,199.39593808424056
C.13,1690,2454725900,27.330555151805974,137.16337962848365
C.13,1685,2454729037,27.818445202332317,155.52759022197716
C.13,1680,2454732274,26.959055483384763,265.4895640863621
C.13,1675,2454735562,26.540894951251968,127.17777741265056
C.13,1670,2454738798,26.967386464683706,131.7958941383617
C.13,1665,2454741936,27.809580178367263,268.38550467927234
C.13,1660,2454745173,26.959055483384763,262.750909787612
C.13,1655,2454748417,26.900882429012476,17.932507513035223
C.13,1650,2454751697,26.605628841376973,90.0163376937511
C.13,1645,2454754925,27.034220136219478,132.77301575046624
C.13,1640,2454758207,26.589415782972722,135.5284440118086
C.13,1635,2454761450,26.90917748989099,98.60058801056667
C.13,1630,2454764686,26.967386464683706,17.98794029441173
C.13,1625,2454767824,27.809580178367263,268.38550467927234
C.13,1620,2454771105,26.59751984142532,369.4179631033045
C.13,1615,2454774350,26.892592480652226,90.93147587886145
C.13,1610,2454777630,26.605628841376973,87.48891441318698
C.13,1605,2454780858,27.034220136219478,132.77301575046624
C.13,1600,2454784095,26.959055483384763,23.220467357032803
C.13,1595,2454787384,26.53282535716524,129.59261970797272
C.13,1590,2454790622,26.95072964784326,129.06247395862272
C.13,1585,2454793848,27.05098034709128,31.075852215752803
C.13,1580,2454797128,26.605628841376973,135.77789808363002
C.13,1575,2454800463,26.166855352238823,131.56626360964015
C.13,1570,2454803702,26.942408953293135,239.4422973307541
C.13,1565,2454806881,27.450916199973726,159.95824054123636
