time,angle
2466247119,-535
2466249327,-540
2466280402,-610
2466282603,-615
2466284903,-620
2466287209,-625
2466289418,-630
2466291619,-635
2466293873,-640
2466296092,-645
2466298390,-650
2466300546,-655
2466302847,-660
2466305110,-665
2466307408,-670
2466309563,-675
2466311906,-680
2466314081,-685
2466316422,-690
2466318625,-695
2466321014,-700
2466323276,-705
2466325618,-710
2466327777,-715
2466330162,-720
2466332425,-725
2466334768,-730
2466336925,-735
2466339312,-740
2466341666,-745
2466344097,-750
2466346568,-755
2466348687,-760
2466350816,-765
2466353247,-770
2466355583,-775
2466358059,-780
2466360457,-785
2466362845,-790
2466365179,-795
2466367612,-800
2466370009,-805
2466372396,-810
2466374732,-815
2466377209,-820
2466379650,-825
2466382038,-830
2466384417,-835
2466386850,-840
2466389293,-845
2466391769,-850
2466394104,-855
2466396581,-860
2466399023,-865
2466401500,-870
2466403969,-875
2466406490,-880
2466408979,-885
2466411409,-890
2466413833,-895
2466416356,-900
2466418887,-905
2466421407,-910
2466423876,-915
2466426398,-920
2466428928,-925
2466431450,-930
2466433963,-935
2466436575,-940
2466439150,-945
2466441715,-950
2466444231,-955
2466446840,-960
2466449505,-965
2466452072,-970
2466454630,-975
2466457285,-980
2466459995,-985
2466462604,-990
2466465164,-995
2466467818,-1000
2466470484,-1005
2466473185,-1010
2466475789,-1015
2466478532,-1020
2466481198,-1025
2466483941,-1030
2466486546,-1035
2466489378,-1040
2466492044,-1045
2466494834,-1050
2466497525,-1055
2466500404,-1060
2466503201,-1065
2466506035,-1070
2466508774,-1075
2466511698,-1080
2466514494,-1085
2466517373,-1090
2466520109,-1095
2466523122,-1100
2466526054,-1105
2466529111,-1110
2466532251,-1115
2466534950,-1120
2466537705,-1125
2466540763,-1130
2466543769,-1135
2466547003,-1140
2466550114,-1145
2466553259,-1150
2466556308,-1155
2466559500,-1160
2466562656,-1165
2466565890,-1170
2466568984,-1175
2466572309,-1180
2466575599,-1185
2466578879,-1190
2466582109,-1195
2466585433,-1200
2466588857,-1205
2466592269,-1210
2466595586,-1215
2466599046,-1220
2466602513,-1225
2466606108,-1230
2466609691,-1235
2466613330,-1240
2466616977,-1245
2466620615,-1250
2466624246,-1255
2466628015,-1260
2466631841,-1265
2466635747,-1270
2466639557,-1275
2466643507,-1280
2466647510,-1285
2466651547,-1290
2466655579,-1295
2466659796,-1300
2466664023,-1305
2466668287,-1310
2466672495,-1315
2466676939,-1320
2466681476,-1325
2466685919,-1330
2466690485,-1335
2466695238,-1340
2466700133,-1345
2466704932,-1350
2466709767,-1355
2466714835,-1360
2466719952,-1365
2466725288,-1370
2466730525,-1375
2466736125,-1380
2466741736,-1385
2466747604,-1390
2466753377,-1395
2466759740,-1400
2466765930,-1405
2466772691,-1410
2466779446,-1415
2466787057,-1420
2466794675,-1425
2466802913,-1430
2466811228,-1435
2466820893,-1440
2466830923,-1445
2466842280,-1450
2466854571,-1455
2466870841,-1460
2466893056,-1465
2466988506,-1460
2467004913,-1455
2467017782,-1450
2467029141,-1445
2467039571,-1440
2467049102,-1435
2467057687,-1430
2467065788,-1425
2467073630,-1420
2467081108,-1415
2467087995,-1410
2467094669,-1405
2467100949,-1400
2467107177,-1395
2467113040,-1390
2467118729,-1385
2467124384,-1380
2467129766,-1375
2467135001,-1370
2467140112,-1365
2467145233,-1360
2467150077,-1355
2467154866,-1350
2467159486,-1345
2467164294,-1340
2467168780,-1335
2467173259,-1330
2467177474,-1325
2467181880,-1320
2467186053,-1315
2467190173,-1310
2467194124,-1305
2467198216,-1300
2467202124,-1295
2467206019,-1290
2467209704,-1285
2467213571,-1280
2467217165,-1275
2467220839,-1270
2467224388,-1265
2467228034,-1260
2467231493,-1255
2467234944,-1250
2467238225,-1245
2467241694,-1240
2467244975,-1235
2467248334,-1230
2467251571,-1225
2467254861,-1220
2467257963,-1215
2467261057,-1210
2467264159,-1205
2467267317,-1200
2467270327,-1195
2467273287,-1190
2467276257,-1185
2467279276,-1180
2467282245,-1175
2467285071,-1170
2467287950,-1165
2467290837,-1160
2467293673,-1155
2467296453,-1150
2467299243,-1145
2467302087,-1140
2467304877,-1135
2467307658,-1130
2467310537,-1125
2467313067,-1120
2467315366,-1115
2467318060,-1110
2467320716,-1105
2467323379,-1100
2467325992,-1095
2467328459,-1090
2467330937,-1085
2467333514,-1080
2467336036,-1075
2467338461,-1070
2467340936,-1065
2467343423,-1060
2467345945,-1055
2467348325,-1050
2467350759,-1045
2467353108,-1040
2467355542,-1035
2467357878,-1030
2467360220,-1025
2467362617,-1020
2467364916,-1015
2467367250,-1010
2467369551,-1005
2467371902,-1000
2467374158,-995
2467376403,-990
2467378611,-985
2467381009,-980
2467383262,-975
2467385509,-970
2467387673,-965
2467389981,-960
2467392146,-955
2467394348,-950
2467396513,-945
2467400896,-935
2467403096,-930
2467405171,-925
2467407389,-920
2467409467,-915
2467411624,-910
2467413698,-905
2467415876,-900
2467417904,-895
2467420014,-890
2467422000,-885
2467424129,-880
2467426163,-875
2467428272,-870
2467430304,-865
2467432387,-860
2467434375,-855
2467436396,-850
2467438383,-845
2467440423,-840
2467442410,-835
2467444388,-830
2467446328,-825
2467448368,-820
2467450311,-815
2467452244,-810
2467454186,-805
2467456137,-800
2467458080,-795
2467459967,-790
2467461908,-785
2467463859,-780
2467465846,-775
2467467734,-770
2467469766,-765
2467471537,-760
2467473167,-755
2467475057,-750
2467476952,-745
2467478814,-740
2467480711,-735
2467482467,-730
2467484228,-725
2467486090,-720
2467487943,-715
2467489697,-710
2467491461,-705
2467493322,-700
2467495130,-695
2467496883,-690
2467498691,-685
2467500418,-680
2467502226,-675
2467503938,-670
2467505701,-665
2467507471,-660
2467509190,-655
2467510944,-650
2467512663,-645
2467514434,-640
2467516153,-635
2467517865,-630
2467519537,-625
2467521352,-620
2467523072,-615
2467524781,-610
2467526411,-605
2467528182,-600
2467529901,-595
2467531566,-590
2467533241,-585
2467534968,-580
2467536643,-575
2467538352,-570
2467539981,-565
2467541708,-560
2467543338,-555
2467545004,-550
2467546677,-545
2467548360,-540
2467549990,-535
2467551655,-530
2467553238,-525
2467554967,-520
2467556596,-515
2467558262,-510
2467559890,-505
2467561572,-500
2467563158,-495
2467564777,-490
2467566409,-485
2467568090,-480
2467569675,-475
2467571295,-470
2467572881,-465
2467574518,-460
2467576148,-455
2467577724,-450
2467579308,-445
2467580947,-440
2467582532,-435
2467584151,-430
2467585735,-425
2467587375,-420
2467589003,-415
2467590578,-410
2467592252,-405
2467593756,-400
2467595118,-395
2467596695,-390
2467598280,-385
2467599917,-380
2467601457,-375
2467602944,-370
2467604485,-365
2467606032,-360
2467607619,-355
2467609104,-350
2467610601,-345
2467612192,-340
2467613732,-335
2467615266,-330
2467616760,-325
2467618263,-320
2467619803,-315
2467621289,-310
2467622785,-305
2467624335,-300
2467625830,-295
2467627318,-290
2467628812,-285
2467630360,-280
2467631856,-275
2467633344,-270
2467634795,-265
2467636388,-260
2467637882,-255
2467639368,-250
2467640819,-245
2467642369,-240
2467643865,-235
2467645349,-230
2467646800,-225
2467648349,-220
2467649800,-215
2467651332,-210
2467652784,-205
2467654286,-200
2467663116,-170
2467664566,-165
2467666071,-160
2467667523,-155
2467669012,-150
2467670504,-145
2467672014,-140
2467673461,-135
2467674902,-130
2467676351,-125
2467677856,-120
2467679306,-115
2467680748,-110
2467682200,-105
2467683704,-100
2467685200,-95
2467686640,-90
2467688046,-85
2467689551,-80
2467691003,-75
2467692444,-70
2467693896,-65
2467695398,-60
2467696848,-55
2467698335,-50
2467699877,-45
2467701245,-40
2467702518,-35
2467703959,-30
2467705411,-25
2467706869,-20
2467708320,-15
2467709718,-10
2467711080,-5
2467712537,0
2467713990,5
2467715343,10
2467716792,15
2467718209,20
2467719660,25
2467721055,30
2467722506,35
2467723877,40
2467725328,45
2467726726,50
